"","time","Cases_sq","date","Hospitalizations_sq","ICU_sq","Death_sq","Severe_sq","Cases_sim","Hospitalizations_sim","ICU_sim","Death_sim","Severe_sim"
"41",41,0,2020-05-11,0,0,0,0,0,0,0,0,0
"42",42,0,2020-05-12,0,0,0,0,0,0,0,0,0
"43",43,0,2020-05-13,0,0,0,0,0,0,0,0,0
"44",44,0,2020-05-14,0,0,0,0,0,0,0,0,0
"45",45,0,2020-05-15,0,0,0,0,0,0,0,0,0
"46",46,0,2020-05-16,0,0,0,0,0,0,0,0,0
"47",47,0,2020-05-17,0,0,0,0,0,0,0,0,0
"48",48,0,2020-05-18,0,0,0,0,0,0,0,0,0
"49",49,0,2020-05-19,0,0,0,0,0,0,0,0,0
"50",50,0,2020-05-20,0,0,0,0,0,0,0,0,0
"51",51,0,2020-05-21,0,0,0,0,0,0,0,0,0
"52",52,0,2020-05-22,0,0,0,0,0,0,0,0,0
"53",53,0,2020-05-23,0,0,0,0,0,0,0,0,0
"54",54,0,2020-05-24,0,0,0,0,0,0,0,0,0
"55",55,0,2020-05-25,0,0,0,0,0,0,0,0,0
"56",56,0,2020-05-26,0,0,0,0,0,0,0,0,0
"57",57,0,2020-05-27,0,0,0,0,0,0,0,0,0
"58",58,0,2020-05-28,0,0,0,0,0,0,0,0,0
"59",59,0,2020-05-29,0,0,0,0,0,0,0,0,0
"60",60,0,2020-05-30,0,0,0,0,0,0,0,0,0
"61",61,0,2020-05-31,0,0,0,0,0,0,0,0,0
"62",62,0,2020-06-01,0,0,0,0,0,0,0,0,0
"63",63,0,2020-06-02,0,0,0,0,0,0,0,0,0
"64",64,0,2020-06-03,0,0,0,0,0,0,0,0,0
"65",65,0,2020-06-04,0,0,0,0,0,0,0,0,0
"66",66,0,2020-06-05,0,0,0,0,0,0,0,0,0
"67",67,0,2020-06-06,0,0,0,0,0,0,0,0,0
"68",68,0,2020-06-07,0,0,0,0,0,0,0,0,0
"69",69,0,2020-06-08,0,0,0,0,0,0,0,0,0
"70",70,0,2020-06-09,0,0,0,0,0,0,0,0,0
"71",71,0,2020-06-10,0,0,0,0,0,0,0,0,0
"72",72,0,2020-06-11,0,0,0,0,0,0,0,0,0
"73",73,0,2020-06-12,0,0,0,0,0,0,0,0,0
"74",74,0,2020-06-13,0,0,0,0,0,0,0,0,0
"75",75,0,2020-06-14,0,0,0,0,0,0,0,0,0
"76",76,0,2020-06-15,0,0,0,0,0,0,0,0,0
"77",77,0,2020-06-16,0,0,0,0,0,0,0,0,0
"78",78,0,2020-06-17,0,0,0,0,0,0,0,0,0
"79",79,0,2020-06-18,0,0,0,0,0,0,0,0,0
"80",80,0,2020-06-19,0,0,0,0,0,0,0,0,0
"81",81,0,2020-06-20,0,0,0,0,0,0,0,0,0
"82",82,0,2020-06-21,0,0,0,0,0,0,0,0,0
"83",83,0,2020-06-22,0,0,0,0,0,0,0,0,0
"84",84,0,2020-06-23,0,0,0,0,0,0,0,0,0
"85",85,0,2020-06-24,0,0,0,0,0,0,0,0,0
"86",86,0,2020-06-25,0,0,0,0,0,0,0,0,0
"87",87,0,2020-06-26,0,0,0,0,0,0,0,0,0
"88",88,0,2020-06-27,0,0,0,0,0,0,0,0,0
"89",89,0,2020-06-28,0,0,0,0,0,0,0,0,0
"90",90,0,2020-06-29,0,0,0,0,0,0,0,0,0
"91",91,0,2020-06-30,0,0,0,0,0,0,0,0,0
"92",92,0,2020-07-01,0,0,0,0,0,0,0,0,0
"93",93,0,2020-07-02,0,0,0,0,0,0,0,0,0
"94",94,0,2020-07-03,0,0,0,0,0,0,0,0,0
"95",95,0,2020-07-04,0,0,0,0,0,0,0,0,0
"96",96,0,2020-07-05,0,0,0,0,0,0,0,0,0
"97",97,0,2020-07-06,0,0,0,0,0,0,0,0,0
"98",98,0,2020-07-07,0,0,0,0,0,0,0,0,0
"99",99,0,2020-07-08,0,0,0,0,0,0,0,0,0
"100",100,0,2020-07-09,0,0,0,0,0,0,0,0,0
"101",101,0,2020-07-10,0,0,0,0,0,0,0,0,0
"102",102,0,2020-07-11,0,0,0,0,0,0,0,0,0
"103",103,0,2020-07-12,0,0,0,0,0,0,0,0,0
"104",104,0,2020-07-13,0,0,0,0,0,0,0,0,0
"105",105,0,2020-07-14,0,0,0,0,0,0,0,0,0
"106",106,0,2020-07-15,0,0,0,0,0,0,0,0,0
"107",107,0,2020-07-16,0,0,0,0,0,0,0,0,0
"108",108,0,2020-07-17,0,0,0,0,0,0,0,0,0
"109",109,0,2020-07-18,0,0,0,0,0,0,0,0,0
"110",110,0,2020-07-19,0,0,0,0,0,0,0,0,0
"111",111,0,2020-07-20,0,0,0,0,0,0,0,0,0
"112",112,0,2020-07-21,0,0,0,0,0,0,0,0,0
"113",113,0,2020-07-22,0,0,0,0,0,0,0,0,0
"114",114,0,2020-07-23,0,0,0,0,0,0,0,0,0
"115",115,0,2020-07-24,0,0,0,0,0,0,0,0,0
"116",116,0,2020-07-25,0,0,0,0,0,0,0,0,0
"117",117,0,2020-07-26,0,0,0,0,0,0,0,0,0
"118",118,0,2020-07-27,0,0,0,0,0,0,0,0,0
"119",119,0,2020-07-28,0,0,0,0,0,0,0,0,0
"120",120,0,2020-07-29,0,0,0,0,0,0,0,0,0
"121",121,37,2020-07-30,0,0,0,0,37,0,0,0,0
"122",122,97,2020-07-31,0,0,0,0,97,0,0,0,0
"123",123,173,2020-08-01,0,0,0,0,173,0,0,0,0
"124",124,260,2020-08-02,1,0,0,1,260,1,0,0,1
"125",125,360,2020-08-03,2,0,0,2,360,2,0,0,2
"126",126,472,2020-08-04,2,0,0,2,472,2,0,0,2
"127",127,598,2020-08-05,3,0,0,3,598,3,0,0,3
"128",128,738,2020-08-06,4,0,0,4,738,4,0,0,4
"129",129,896,2020-08-07,6,0,0,6,896,6,0,0,6
"130",130,1073,2020-08-08,7,1,0,8,1073,7,1,0,8
"131",131,1271,2020-08-09,9,1,0,10,1271,9,1,0,10
"132",132,1494,2020-08-10,10,1,0,11,1494,10,1,0,11
"133",133,1743,2020-08-11,12,1,0,13,1743,12,1,0,13
"134",134,2022,2020-08-12,15,2,0,17,2022,15,2,0,17
"135",135,2334,2020-08-13,17,2,0,19,2334,17,2,0,19
"136",136,2683,2020-08-14,20,2,0,22,2683,20,2,0,22
"137",137,3072,2020-08-15,23,3,0,26,3072,23,3,0,26
"138",138,3508,2020-08-16,26,4,1,31,3508,26,4,1,31
"139",139,3994,2020-08-17,30,4,1,35,3994,30,4,1,35
"140",140,4537,2020-08-18,34,5,1,40,4537,34,5,1,40
"141",141,5143,2020-08-19,39,6,1,46,5143,39,6,1,46
"142",142,5819,2020-08-20,44,7,1,52,5819,44,7,1,52
"143",143,6574,2020-08-21,49,8,2,59,6574,49,8,2,59
"144",144,7415,2020-08-22,56,9,2,67,7415,56,9,2,67
"145",145,8355,2020-08-23,63,10,2,75,8355,63,10,2,75
"146",146,9402,2020-08-24,71,11,3,85,9402,71,11,3,85
"147",147,10571,2020-08-25,80,13,3,96,10571,80,13,3,96
"148",148,11873,2020-08-26,90,15,4,109,11873,90,15,4,109
"149",149,13326,2020-08-27,101,17,4,122,13326,101,17,4,122
"150",150,14945,2020-08-28,113,19,5,137,14945,113,19,5,137
"151",151,16749,2020-08-29,127,21,6,154,16749,127,21,6,154
"152",152,18760,2020-08-30,142,24,7,173,18760,142,24,7,173
"153",153,21000,2020-08-31,159,27,8,194,21000,159,27,8,194
"154",154,23495,2020-09-01,178,31,9,218,23495,178,31,9,218
"155",155,26272,2020-09-02,200,34,11,245,26272,200,34,11,245
"156",156,29365,2020-09-03,223,39,12,274,29365,223,39,12,274
"157",157,32806,2020-09-04,250,43,14,307,32806,250,43,14,307
"158",158,36634,2020-09-05,279,49,16,344,36634,279,49,16,344
"159",159,40892,2020-09-06,312,54,18,384,40892,312,54,18,384
"160",160,45626,2020-09-07,348,61,20,429,45626,348,61,20,429
"161",161,50887,2020-09-08,388,68,23,479,50887,388,68,23,479
"162",162,56731,2020-09-09,433,76,26,535,56731,433,76,26,535
"163",163,63220,2020-09-10,483,85,30,598,63220,483,85,30,598
"164",164,70423,2020-09-11,539,95,34,668,70423,539,95,34,668
"165",165,78413,2020-09-12,600,107,38,745,78413,600,107,38,745
"166",166,87272,2020-09-13,669,119,43,831,87272,669,119,43,831
"167",167,97090,2020-09-14,745,133,48,926,97090,745,133,48,926
"168",168,107964,2020-09-15,829,148,54,1031,107964,829,148,54,1031
"169",169,119984,2020-09-16,923,165,61,1149,119984,923,165,61,1149
"170",170,133237,2020-09-17,1026,184,69,1279,133237,1026,184,69,1279
"171",171,147807,2020-09-18,1141,206,77,1424,147807,1141,206,77,1424
"172",172,163775,2020-09-19,1267,229,87,1583,163775,1267,229,87,1583
"173",173,181218,2020-09-20,1406,255,97,1758,181218,1406,255,97,1758
"174",174,200212,2020-09-21,1559,284,109,1952,200212,1559,284,109,1952
"175",175,220823,2020-09-22,1727,315,122,2164,220823,1727,315,122,2164
"176",176,243145,2020-09-23,1910,350,136,2396,243145,1910,350,136,2396
"177",177,267283,2020-09-24,2109,389,152,2650,267283,2109,389,152,2650
"178",178,293354,2020-09-25,2326,432,170,2928,293354,2326,432,170,2928
"179",179,321484,2020-09-26,2561,478,190,3229,321484,2561,478,190,3229
"180",180,351806,2020-09-27,2816,529,212,3557,351806,2816,529,212,3557
"181",181,384205,2020-09-28,3091,585,236,3912,384205,3091,585,236,3912
"182",182,418640,2020-09-29,3388,645,263,4296,418640,3388,645,263,4296
"183",183,455118,2020-09-30,3706,711,293,4710,455118,3706,711,293,4710
"184",184,493662,2020-10-01,4047,783,326,5156,493662,4047,783,326,5156
"185",185,534308,2020-10-02,4409,861,362,5632,534308,4409,861,362,5632
"186",186,576834,2020-10-03,4794,944,402,6140,576834,4794,944,402,6140
"187",187,621115,2020-10-04,5201,1034,445,6680,621115,5201,1034,445,6680
"188",188,667073,2020-10-05,5630,1131,493,7254,667073,5630,1131,493,7254
"189",189,714661,2020-10-06,6080,1234,545,7859,714661,6080,1234,545,7859
"190",190,763842,2020-10-07,6549,1344,602,8495,763842,6549,1344,602,8495
"191",191,814599,2020-10-08,7038,1461,665,9164,814599,7038,1461,665,9164
"192",192,866923,2020-10-09,7547,1585,732,9864,866923,7547,1585,732,9864
"193",193,920808,2020-10-10,8074,1716,806,10596,920808,8074,1716,806,10596
"194",194,976252,2020-10-11,8619,1854,886,11359,976252,8619,1854,886,11359
"195",195,1032982,2020-10-12,9183,1998,972,12153,1032982,9183,1998,972,12153
"196",196,1090833,2020-10-13,9763,2150,1065,12978,1090833,9763,2150,1065,12978
"197",197,1149695,2020-10-14,10360,2308,1165,13833,1149695,10360,2308,1165,13833
"198",198,1209495,2020-10-15,10972,2472,1272,14716,1209495,10972,2472,1272,14716
"199",199,1270176,2020-10-16,11597,2644,1388,15629,1270176,11597,2644,1388,15629
"200",200,1331691,2020-10-17,12236,2821,1511,16568,1331691,12236,2821,1511,16568
"201",201,1393999,2020-10-18,12886,3005,1643,17534,1393999,12886,3005,1643,17534
"202",202,1457059,2020-10-19,13547,3195,1783,18525,1457059,13547,3195,1783,18525
"203",203,1520833,2020-10-20,14219,3390,1933,19542,1520833,14219,3390,1933,19542
"204",204,1585283,2020-10-21,14901,3591,2092,20584,1585283,14901,3591,2092,20584
"205",205,1650369,2020-10-22,15593,3798,2260,21651,1650369,15593,3798,2260,21651
"206",206,1716052,2020-10-23,16293,4009,2438,22740,1716052,16293,4009,2438,22740
"207",207,1782291,2020-10-24,17001,4225,2627,23853,1782291,17001,4225,2627,23853
"208",208,1849044,2020-10-25,17718,4446,2825,24989,1849044,17718,4446,2825,24989
"209",209,1916268,2020-10-26,18441,4672,3034,26147,1916268,18441,4672,3034,26147
"210",210,1983543,2020-10-27,19172,4902,3254,27328,1983543,19172,4902,3254,27328
"211",211,2050611,2020-10-28,19908,5136,3485,28529,2050611,19908,5136,3485,28529
"212",212,2117308,2020-10-29,20647,5374,3727,29748,2117308,20647,5374,3727,29748
"213",213,2183528,2020-10-30,21388,5615,3981,30984,2183528,21388,5615,3981,30984
"214",214,2249195,2020-10-31,22129,5860,4246,32235,2249195,22129,5860,4246,32235
"215",215,2314253,2020-11-01,22868,6108,4523,33499,2314253,22868,6108,4523,33499
"216",216,2378658,2020-11-02,23604,6358,4812,34774,2378658,23604,6358,4812,34774
"217",217,2442373,2020-11-03,24336,6610,5113,36059,2442373,24336,6610,5113,36059
"218",218,2505021,2020-11-04,25064,6864,5427,37355,2505021,25064,6864,5427,37355
"219",219,2566390,2020-11-05,25785,7119,5752,38656,2566390,25785,7119,5752,38656
"220",220,2626363,2020-11-06,26497,7375,6090,39962,2626363,26497,7375,6090,39962
"221",221,2684879,2020-11-07,27199,7632,6441,41272,2684879,27199,7632,6441,41272
"222",222,2741910,2020-11-08,27890,7888,6803,42581,2741910,27890,7888,6803,42581
"223",223,2797449,2020-11-09,28567,8144,7179,43890,2797449,28567,8144,7179,43890
"224",224,2851207,2020-11-10,29231,8399,7566,45196,2851207,29231,8399,7566,45196
"225",225,2903048,2020-11-11,29879,8652,7967,46498,2903048,29879,8652,7967,46498
"226",226,2952920,2020-11-12,30510,8903,8379,47792,2952920,30510,8903,8379,47792
"227",227,3000826,2020-11-13,31124,9152,8804,49080,3000826,31124,9152,8804,49080
"228",228,3046795,2020-11-14,31718,9398,9241,50357,3046795,31718,9398,9241,50357
"229",229,3090636,2020-11-15,32292,9641,9690,51623,3090636,32292,9641,9690,51623
"230",230,3132289,2020-11-16,32846,9879,10152,52877,3132289,32846,9879,10152,52877
"231",231,3171768,2020-11-17,33379,10113,10624,54116,3171768,33379,10113,10624,54116
"232",232,3209129,2020-11-18,33888,10343,11109,55340,3209129,33888,10343,11109,55340
"233",233,3244450,2020-11-19,34376,10567,11604,56547,3244450,34376,10567,11604,56547
"234",234,3277640,2020-11-20,34840,10786,12111,57737,3277640,34840,10786,12111,57737
"235",235,3308710,2020-11-21,35282,10999,12628,58909,3308710,35282,10999,12628,58909
"236",236,3337725,2020-11-22,35700,11205,13156,60061,3337725,35700,11205,13156,60061
"237",237,3364779,2020-11-23,36096,11405,13694,61195,3364779,36096,11405,13694,61195
"238",238,3389979,2020-11-24,36468,11599,14242,62309,3389979,36468,11599,14242,62309
"239",239,3413437,2020-11-25,36818,11785,14800,63403,3413437,36818,11785,14800,63403
"240",240,3435265,2020-11-26,37147,11965,15367,64479,3435265,37147,11965,15367,64479
"241",241,3455570,2020-11-27,37455,12137,15942,65534,3455570,37455,12137,15942,65534
"242",242,3474455,2020-11-28,37743,12302,16527,66572,3474455,37743,12302,16527,66572
"243",243,3492018,2020-11-29,38012,12460,17119,67591,3492018,38012,12460,17119,67591
"244",244,3508349,2020-11-30,38263,12610,17719,68592,3508349,38263,12610,17719,68592
"245",245,3523536,2020-12-01,38498,12754,18327,69579,3523536,38498,12754,18327,69579
"246",246,3537658,2020-12-02,38716,12890,18942,70548,3537658,38716,12890,18942,70548
"247",247,3550789,2020-12-03,38920,13020,19564,71504,3550789,38920,13020,19564,71504
"248",248,3563000,2020-12-04,39110,13142,20192,72444,3563000,39110,13142,20192,72444
"249",249,3574354,2020-12-05,39287,13259,20826,73372,3574354,39287,13259,20826,73372
"250",250,3584914,2020-12-06,39451,13369,21466,74286,3584914,39451,13369,21466,74286
"251",251,3594734,2020-12-07,39605,13473,22112,75190,3594734,39605,13473,22112,75190
"252",252,3603867,2020-12-08,39747,13571,22763,76081,3603867,39747,13571,22763,76081
"253",253,3612361,2020-12-09,39880,13664,23419,76963,3612361,39880,13664,23419,76963
"254",254,3620262,2020-12-10,40004,13751,24079,77834,3620262,40004,13751,24079,77834
"255",255,3627611,2020-12-11,40119,13833,24744,78696,3627611,40119,13833,24744,78696
"256",256,3634448,2020-12-12,40226,13910,25413,79549,3634448,40226,13910,25413,79549
"257",257,3640808,2020-12-13,40325,13983,26085,80393,3640808,40325,13983,26085,80393
"258",258,3646725,2020-12-14,40418,14051,26762,81231,3646725,40418,14051,26762,81231
"259",259,3652231,2020-12-15,40505,14115,27441,82061,3652231,40505,14115,27441,82061
"260",260,3657354,2020-12-16,40585,14175,28124,82884,3657354,40585,14175,28124,82884
"261",261,3662122,2020-12-17,40660,14231,28810,83701,3662122,40660,14231,28810,83701
"262",262,3666559,2020-12-18,40729,14284,29499,84512,3666559,40729,14284,29499,84512
"263",263,3670688,2020-12-19,40794,14334,30191,85319,3670688,40794,14334,30191,85319
"264",264,3674532,2020-12-20,40854,14380,30885,86119,3674532,40854,14380,30885,86119
"265",265,3678111,2020-12-21,40910,14423,31581,86914,3678111,40910,14423,31581,86914
"266",266,3681442,2020-12-22,40963,14464,32279,87706,3681442,40963,14464,32279,87706
"267",267,3684544,2020-12-23,41011,14502,32980,88493,3684544,41011,14502,32980,88493
"268",268,3687432,2020-12-24,41057,14538,33682,89277,3687432,41057,14538,33682,89277
"269",269,3690121,2020-12-25,41099,14571,34387,90057,3690121,41099,14571,34387,90057
"270",270,3692626,2020-12-26,41138,14602,35093,90833,3692626,41138,14602,35093,90833
"271",271,3694958,2020-12-27,41175,14631,35800,91606,3694958,41175,14631,35800,91606
"272",272,3697131,2020-12-28,41209,14658,36509,92376,3697131,41209,14658,36509,92376
"273",273,3699155,2020-12-29,41241,14683,37219,93143,3699155,41241,14683,37219,93143
"274",274,3701041,2020-12-30,41270,14707,37931,93908,3701041,41270,14707,37931,93908
"275",275,3702798,2020-12-31,41298,14729,38644,94671,3702798,41298,14729,38644,94671
"276",276,3704435,2021-01-01,41324,14750,39358,95432,3704435,41324,14750,39358,95432
"277",277,3705961,2021-01-02,41347,14769,40073,96189,3705961,41347,14769,40073,96189
"278",278,3707382,2021-01-03,41370,14787,40789,96946,3707382,41370,14787,40789,96946
"279",279,3708708,2021-01-04,41391,14804,41505,97700,3708708,41391,14804,41505,97700
"280",280,3709943,2021-01-05,41410,14820,42223,98453,3709943,41410,14820,42223,98453
"281",281,3711094,2021-01-06,41428,14834,42942,99204,3711094,41428,14834,42942,99204
"282",282,3712168,2021-01-07,41445,14848,43661,99954,3712168,41445,14848,43661,99954
"283",283,3713169,2021-01-08,41461,14861,44381,100703,3713169,41461,14861,44381,100703
"284",284,3714102,2021-01-09,41475,14873,45101,101449,3714102,41475,14873,45101,101449
"285",285,3714972,2021-01-10,41489,14884,45823,102196,3714972,41489,14884,45823,102196
"286",286,3715784,2021-01-11,41502,14894,46544,102940,3715784,41502,14894,46544,102940
"287",287,3716541,2021-01-12,41513,14904,47267,103684,3716541,41513,14904,47267,103684
"288",288,3717247,2021-01-13,41525,14913,47989,104427,3717247,41525,14913,47989,104427
"289",289,3717906,2021-01-14,41535,14922,48713,105170,3717906,41535,14922,48713,105170
"290",290,3718521,2021-01-15,41544,14929,49436,105909,3718521,41544,14929,49436,105909
"291",291,3719094,2021-01-16,41553,14937,50160,106650,3719094,41553,14937,50160,106650
"292",292,3719629,2021-01-17,41562,14944,50885,107391,3719629,41562,14944,50885,107391
"293",293,3720129,2021-01-18,41570,14950,51610,108130,3720129,41570,14950,51610,108130
"294",294,3720595,2021-01-19,41577,14956,52335,108868,3720595,41577,14956,52335,108868
"295",295,3721029,2021-01-20,41584,14962,53060,109606,3721029,41584,14962,53060,109606
"296",296,3721435,2021-01-21,41590,14967,53786,110343,3721435,41590,14967,53786,110343
"297",297,3721814,2021-01-22,41596,14972,54512,111080,3721814,41596,14972,54512,111080
"298",298,3722168,2021-01-23,41602,14976,55238,111816,3722168,41602,14976,55238,111816
"299",299,3722498,2021-01-24,41607,14980,55965,112552,3722498,41607,14980,55965,112552
"300",300,3722807,2021-01-25,41612,14984,56691,113287,3722807,41612,14984,56691,113287
"301",301,3723178,2021-01-26,41616,14988,57418,114022,3723178,41616,14988,57418,114022
"302",302,3723598,2021-01-27,41621,14991,58145,114757,3723598,41621,14991,58145,114757
"303",303,3724059,2021-01-28,41625,14995,58872,115492,3724059,41625,14995,58872,115492
"304",304,3724561,2021-01-29,41630,14998,59600,116228,3724561,41630,14998,59600,116228
"305",305,3725106,2021-01-30,41636,15001,60327,116964,3725106,41636,15001,60327,116964
"306",306,3725697,2021-01-31,41641,15003,61055,117699,3725697,41641,15003,61055,117699
"307",307,3726340,2021-02-01,41648,15006,61783,118437,3726340,41648,15006,61783,118437
"308",308,3727039,2021-02-02,41654,15009,62511,119174,3727039,41654,15009,62511,119174
"309",309,3727800,2021-02-03,41661,15011,63239,119911,3727800,41661,15011,63239,119911
"310",310,3728628,2021-02-04,41669,15014,63967,120650,3728628,41669,15014,63967,120650
"311",311,3729531,2021-02-05,41678,15017,64696,121391,3729531,41678,15017,64696,121391
"312",312,3730513,2021-02-06,41687,15019,65424,122130,3730513,41687,15019,65424,122130
"313",313,3731582,2021-02-07,41697,15022,66153,122872,3731582,41697,15022,66153,122872
"314",314,3732747,2021-02-08,41707,15025,66882,123614,3732747,41707,15025,66882,123614
"315",315,3734016,2021-02-09,41719,15028,67611,124358,3734016,41719,15028,67611,124358
"316",316,3735398,2021-02-10,41732,15032,68340,125104,3735398,41732,15032,68340,125104
"317",317,3736903,2021-02-11,41745,15035,69069,125849,3736903,41745,15035,69069,125849
"318",318,3738544,2021-02-12,41760,15039,69798,126597,3738544,41760,15039,69798,126597
"319",319,3740332,2021-02-13,41776,15043,70528,127347,3740332,41776,15043,70528,127347
"320",320,3742283,2021-02-14,41794,15047,71258,128099,3742283,41794,15047,71258,128099
"321",321,3744411,2021-02-15,41813,15052,71988,128853,3744411,41813,15052,71988,128853
"322",322,3746734,2021-02-16,41834,15057,72718,129609,3746734,41834,15057,72718,129609
"323",323,3749270,2021-02-17,41857,15063,73449,130369,3749270,41857,15063,73449,130369
"324",324,3752041,2021-02-18,41882,15068,74180,131130,3752041,41882,15068,74180,131130
"325",325,3755069,2021-02-19,41909,15075,74911,131895,3755069,41909,15075,74911,131895
"326",326,3758379,2021-02-20,41939,15082,75642,132663,3758379,41939,15082,75642,132663
"327",327,3761999,2021-02-21,41971,15090,76374,133435,3761999,41971,15090,76374,133435
"328",328,3765961,2021-02-22,42007,15098,77106,134211,3765961,42007,15098,77106,134211
"329",329,3770297,2021-02-23,42045,15107,77839,134991,3770297,42045,15107,77839,134991
"330",330,3775045,2021-02-24,42088,15117,78572,135777,3775045,42088,15117,78572,135777
"331",331,3780246,2021-02-25,42134,15128,79306,136568,3780246,42134,15128,79306,136568
"332",332,3785944,2021-02-26,42185,15139,80040,137364,3785944,42185,15139,80040,137364
"333",333,3792190,2021-02-27,42241,15152,80775,138168,3792190,42241,15152,80775,138168
"334",334,3799037,2021-02-28,42302,15166,81511,138979,3799037,42302,15166,81511,138979
"335",335,3806546,2021-03-01,42369,15182,82247,139798,3806546,42369,15182,82247,139798
"336",336,3814782,2021-03-02,42443,15199,82985,140627,3814782,42443,15199,82985,140627
"337",337,3823818,2021-03-03,42523,15217,83723,141463,3823818,42523,15217,83723,141463
"338",338,3833734,2021-03-04,42612,15238,84462,142312,3833734,42612,15238,84462,142312
"339",339,3844617,2021-03-05,42709,15260,85202,143171,3844617,42709,15260,85202,143171
"340",340,3856562,2021-03-06,42815,15284,85943,144042,3856562,42815,15284,85943,144042
"341",341,3869676,2021-03-07,42932,15311,86686,144929,3869676,42932,15311,86686,144929
"342",342,3884074,2021-03-08,43061,15340,87430,145831,3884074,43061,15340,87430,145831
"343",343,3899881,2021-03-09,43202,15372,88176,146750,3899881,43202,15372,88176,146750
"344",344,3917238,2021-03-10,43357,15408,88923,147688,3917238,43357,15408,88923,147688
"345",345,3936296,2021-03-11,43527,15447,89672,148646,3936296,43527,15447,89672,148646
"346",346,3957221,2021-03-12,43713,15489,90424,149626,3957221,43713,15489,90424,149626
"347",347,3980193,2021-03-13,43918,15536,91177,150631,3980193,43918,15536,91177,150631
"348",348,4005412,2021-03-14,44144,15588,91933,151665,4005412,44144,15588,91933,151665
"349",349,4033093,2021-03-15,44391,15644,92692,152727,4033093,44391,15644,92692,152727
"350",350,4063470,2021-03-16,44663,15706,93454,153823,4063470,44663,15706,93454,153823
"351",351,4096801,2021-03-17,44961,15774,94219,154954,4096801,44961,15774,94219,154954
"352",352,4133362,2021-03-18,45288,15849,94988,156125,4133362,45288,15849,94988,156125
"353",353,4173455,2021-03-19,45648,15931,95761,157340,4173455,45648,15931,95761,157340
"354",354,4217408,2021-03-20,46042,16022,96539,158603,4217408,46042,16022,96539,158603
"355",355,4265573,2021-03-21,46474,16121,97321,159916,4265573,46474,16121,97321,159916
"356",356,4318331,2021-03-22,46949,16230,98108,161287,4318331,46949,16230,98108,161287
"357",357,4376094,2021-03-23,47469,16349,98902,162720,4376094,47469,16349,98902,162720
"358",358,4439303,2021-03-24,48039,16480,99701,164220,4439303,48039,16480,99701,164220
"359",359,4508431,2021-03-25,48663,16624,100508,165795,4508431,48663,16624,100508,165795
"360",360,4583987,2021-03-26,49346,16782,101323,167451,4583987,49346,16782,101323,167451
"361",361,4666510,2021-03-27,50094,16956,102146,169196,4666510,50094,16956,102146,169196
